,Date,Text
689,6/13/2006,"The Board of Governors of the Federal Reserve System, the Federal Deposit Insurance Corporation, and the Office of the Comptroller of the Currency today issued the host state loan-to-deposit ratios that the banking agencies will use to determine compliance with section 109 of the Riegle-Neal Interstate Banking and Branching Efficiency Act of 1994. These ratios update data released on July 7, 2005.In general, section 109 prohibits a bank from establishing or acquiring a branch or branches outside of its home state primarily for the purpose of deposit production. Section 109 also prohibits branches of banks controlled by out-of-state bank holding companies from operating primarily for the purpose of deposit production.Section 109 provides a process to test compliance with the statutory requirements. The first step in the process involves a loan-to-deposit ratio screen that compares a bank's statewide loan-to-deposit ratio to the host state loan-to-deposit ratio for banks in a particular state.A second step is conducted if a bank's statewide loan-to-deposit ratio is less than one-half of the published ratio for that state or if data are not available at the bank to conduct the first step. The second step requires the appropriate banking agency to determine whether the bank is reasonably helping to meet the credit needs of the communities served by the bank's interstate branches.A bank that fails both steps is in violation of section 109 and is subject to sanctions by the appropriate banking agency.The updated host state loan-to-deposit ratios are attached.Attachment (39 KB PDF)"
690,6/12/2006,"The Federal Reserve Board on Monday announced its approval of the proposal by BB&T Corporation, Winston Salem, North Carolina, to acquire First Citizens Bancorp, Cleveland, and its subsidiaries: The Bank/First Citizens Bank, Cleveland; The Home Bank of Tennessee, Maryville; and The Home Bank, Ducktown, all of Tennessee.Attached is the Board's Order relating to this action."
691,6/12/2006,"The Federal Reserve Board on Friday announced the issuance of a consent Order of Assessment of a Civil Money Penalty against Bank of Tazewell County, Tazewell, Virginia, a state member bank. Bank of Tazewell County, without admitting to any allegations, consented to the issuance of the Order in connection with its alleged violations of the Board's Regulations implementing the National Flood Insurance Act.The Order requires Bank of Tazewell County to pay a civil money penalty of $4,000, which will be remitted to the Federal Emergency Management Agency for deposit into the National Flood Mitigation Fund.A copy of the Order is attached."
692,6/8/2006,"The Federal Reserve Board on Thursday announced its approval of the notice under section 4 of the Bank Holding Company Act by Banco Latinoamericano de Exportaciones S.A., Panama City, Republic of Panama, to act as a certification authority in connection with financial and nonfinancial transactions and engage in other related activities.Attached is the Board's Order relating to this action."
693,6/6/2006,"The Federal Reserve Board on Tuesday released the minutes of its discount rate meetings from April 10 through May 10, 2006.The minutes are attached."
694,6/6/2006,"The Board of Directors of the Federal Reserve Bank of Philadelphia today announced that Charles I. Plosser, a professor of economics and former dean at the William E. Simon Graduate School of Business Administration at the University of Rochester, has been named president of the Philadelphia Bank. The appointment was jointly approved by the Board of Governors of the Federal Reserve System and the Philadelphia Bank Board. Dr. Plosser will assume his new position August 1, 2006, and replaces Dr. Anthony M. Santomero, who resigned March 31, 2006.""Professor Plosser is extremely well qualified to be president as he brings both deep economic and management credentials to the position,"" said Philadelphia Federal Reserve Board Chairman Doris M. Damm. ""An economist of international distinction, he will bring intellectual depth and fresh ideas to the Fed at a time when we must evolve and adapt to a changing economic and financial landscape.""Dr. Plosser, 57, is the John M. Olin Distinguished Professor of Economics and also serves as director of the Bradley Policy Research Center at the Simon School, where he served as dean from 1993-2003. During his tenure as dean, he strengthened the school's financial position, recruited new talent, created new programs, and expanded the school's facilities.Dr. Plosser has been a member of the Simon School faculty since 1978, and his teaching interests have included macroeconomics, economic growth, econometrics, finance, and money and banking. A member of the Shadow Open Market Committee since 1991, he currently serves as co-chair of the nationally recognized group of economists that monitors and comments on U.S. economic policy. The author of numerous academic articles, Dr. Plosser has lectured to academic and business audiences worldwide and has worked as a consultant with many corporations in planning and forecasting.When asked about his new position, Dr. Plosser replied, ""I am delighted and honored to have been chosen to lead the Philadelphia Federal Reserve Bank. President Santomero has provided exceptional leadership during his tenure, and I look forward to building on his accomplishments. The Bank has an outstanding group of employees that has contributed to its success and reputation. Bank presidents play an important role in monetary policy deliberations at the System level, but they also play a critical role in their District. I am eager to develop the relationships with banking, business, and community leaders in the Third District that are an important and essential part of the institution's mission.""Dr. Plosser is editor of the Journal of Monetary Economics and the Carnegie-Rochester Conference Series on Public Policy. He has served as an advisory board member of the Rochester New Enterprise Forum, as chairman of The Consortium for Graduate Study in Management and the Graduate Management Admission Council, and served on the board of directors of ViaHealth, Inc., and RGS Energy Group. Currently, he also serves on the advisory board of the University Technology Seed Fund, LLC.While on sabbatical during 2003-04, Dr. Plosser was a visiting scholar at the Federal Reserve Bank of Minneapolis and an advisor on monetary policy and research at the Bank of England.In commenting on Dr. Plosser's appointment, First Vice President of the Federal Reserve Bank of Philadelphia William H. Stone, Jr. said, ""Dr. Plosser has a long and distinguished career analyzing monetary policy and macroeconomic issues and will bring similar insightful thinking to issues the Fed faces in payments and the banking system. We look forward to working with him.""Dr. Plosser earned his doctoral degree in economics and his master's degree in business administration from the University of Chicago. He received his bachelor's degree in engineering from Vanderbilt University.The Federal Reserve Bank of Philadelphia is one of 12 regional Reserve Banks in the United States that, together with the Board of Governors in Washington, D.C., make up the Federal Reserve System - the nation's central bank. The System's primary role is to ensure a sound financial system and a healthy economy. The Philadelphia Fed is responsible for helping formulate and implement monetary policy, supervising banks and bank holding companies, and providing financial services to depository institutions and the federal government. The Philadelphia Fed serves the Third District, which is composed of eastern Pennsylvania, southern New Jersey, and Delaware."
695,6/6/2006,"The Federal Reserve Board announced Tuesday that the Consumer Advisory Council will hold its next meeting on Thursday, June 22. The meeting will take place in Dining Room E, Terrace level, in the Board's Martin Building. The session will begin at 9:00 a.m. EDT and is open to the public. Anyone planning to attend the meeting should, for security purposes, register no later than Tuesday, June 20, by completing the form found on-line at: https://www.federalreserve.gov/secure/forms/cacregistration.cfm Additionally, attendees must present photo identification to enter the building.The Council's function is to advise the Board on the exercise of its responsibilities under various consumer financial services laws and on other matters. Time permitting, the Council will discuss the following topics:Reports by committees and other matters initiated by the Council members may also be discussed. The Board invites comments from the public on any of these matters.The Board's notice is attached."
696,6/1/2006,"The federal bank and thrift regulatory agencies today announced the availability of the 2006 list of distressed or underserved nonmetropolitan middle-income geographies in which bank revitalization or stabilization activities will receive Community Reinvestment Act (CRA) consideration as ""community development."" The 2006 list is the first to incorporate a one-year lag period for geographies that were designated as distressed or underserved in 2005, but were not designated as such in the 2006 release. Geographies subject to the one-year lag period are eligible to receive consideration for community development activities for the twelve months following publication of the 2006 list.In addition, the 2005 list of distressed or underserved nonmetropolitan middle-income geographies was revised after discrepancies were identified in calculations that were used to qualify geographies as ""distressed"" or ""underserved."" Although the discrepancies were minor, the revised list includes several additional geographies that were not previously included, thus expanding the list of geographies eligible for CRA consideration.""Distressed nonmetropolitan middle-income geographies"" and ""underserved nonmetropolitan middle-income geographies"" are defined in CRA regulations. The criteria used to designate these areas are available on the Federal Financial Institutions Examination Council (FFIEC) web site (www.FFIEC.gov/cra).Both the 2006 list and the revised 2005 list can also be found on the FFIEC web site, along with the data source information used to generate the list of distressed or underserved geographies."
697,5/31/2006,"The Federal Reserve Board and the Federal Open Market Committee on Wednesday released the attached minutes of the Committee meeting held on May 10, 2006.The minutes for each regularly scheduled meeting of the Committee are made available three weeks after the day of the policy decision and subsequently are published in the Board's Annual Report. The summary description of economic and financial conditions contained in these minutes is based solely on the information that was available to the Committee at the time of the meeting.FOMC minutes can be viewed on the Board's web site at www.federalreserve.gov/fomc.Minutes of Federal Open Market Committee, May 10, 2006"
698,5/31/2006,"David Fettig
FSPC Spokesman
(612) 204-5274
[email protected]Minneapolis, Minn.--The Federal Reserve Banks today announced changes to their check operations as consumers and businesses continue the shift from using paper checks toward electronic payments. As part of these changes, the Federal Reserve Banks will discontinue check processing at locations in San Francisco, Kansas City, Mo., and Helena, Mont. Volume from these locations will be shifted to other Reserve Bank check processing centers. No firm date for the transition has been determined, but it is expected to take place in 2007 or the first half of 2008.""The changes announced today will help to ensure ongoing efficiency improvements for the Reserve Banks' check processing operations while we continue to provide high-quality services to depository institutions throughout the country and further encourage the greater use of electronics within the nation's check collection system,"" said Gary Stern, chairman of the Reserve Banks' Financial Services Policy Committee and president of the Federal Reserve Bank of Minneapolis. ""These changes will help the Reserve Banks reduce our check service operating costs in line with the continuing shift in consumer and business preferences for electronic payments. In addition, these changes support our long-term business strategy to use the authority provided by Check 21 to collect more checks electronically, reducing the reliance on the physical transportation of checks.""Today's announcement marks the Reserve Banks' fourth annual review of their check infrastructure. Since 2003, the Reserve Banks have reduced the locations where they process checks from 45 to 23 as of today. An additional two locations, previously announced, will no longer process checks, further reducing the number to 21. After the changes announced today are completed, the Reserve Banks will process checks from 18 locations nationwide.The new round of restructurings will transfer check processing operations from three locations: San Francisco to Los Angeles, Kansas City to St. Louis, and Helena to Denver. This decision impacts the Canadian check collection service provided by the Helena office. An announcement regarding the transfer of the Canadian check collection service to another Reserve Bank will be made by the end of 2006. Additionally, the Reserve Banks will streamline their check adjustment function, discontinuing adjustments at the Detroit, Helena, Houston, Memphis, Tenn., and San Francisco offices. (The term ""check adjustments"" refers to the part of the check processing operation in which check processing errors are resolved.)As a result of the action announced today, the Reserve Banks will reduce their overall check staff by approximately 280 positions, representing about 8 percent of the Reserve Banks' current check employees. Some staff reductions may occur through attrition and there may be some opportunities for reassignment. To assist affected staff, the Reserve Banks will offer a variety of programs, including separation packages, extended medical coverage, and career transition assistance. The Reserve Banks estimate that they will add approximately 150 positions in locations that will be receiving check processing and adjustments volume.As a direct result of previous restructuring efforts and other efficiency improvements implemented since 2003, the Reserve Banks earned revenues in 2005 that exceeded the actual and imputed costs of providing check services to depository institutions as well as their targeted level of profitability for the first time in several years. But check volumes have continued to decline, and further decline is anticipated in the coming years. The most recent Federal Reserve study of the nation's payment system revealed that about 37 billion checks were paid in the United States in 2003--down from 42 billion in 2001 and 50 billion in 1995--as electronic payments, including those made by credit cards, debit cards, and automated clearinghouse transactions, increased considerably. Further Reserve Bank restructuring efforts will be necessary as check volumes continue to decline and as more depository institutions begin to collect checks electronically using the authority provided by Check 21.The Federal Reserve Banks' long-term check processing strategy is to reduce costs and restructure their check processing operations in line with declining check volumes while encouraging the greater use of electronics in the collection of checks. This strategy will allow the Reserve Banks to meet the expectations of the 1980 Monetary Control Act. That act requires the Federal Reserve to set prices to recover, over the long run, its total operating costs of providing payment services to financial institutions, as well as the imputed costs it would have incurred and the profits it would have expected to earn had the services been provided by a private business firm.Federal Reserve System
2006 Check RestructuringFact SheetFederal Reserve check processing locations: The Reserve Banks today process checks at 23 sites nationwide with two more sites (previously announced) on target to discontinue operations in addition to the three locations identified in today's announcement.Staff levels: The Federal Reserve System, including the Board of Governors, employs over 21,000 staff nationwide; approximately 3,400 of these employees work in the check function.National check volumes: By Federal Reserve estimates, roughly 37 billion checks were paid in the United States in 2003, down from about 42 billion in 2001 and 50 billion in 1995 (based on data from the Reserve Banks' latest available payments study). The Reserve Banks handled over 11 billion checks in 2005.Listing of specific Federal Reserve locationsDistrict 1: Boston, Mass. (head office, no check processing); Windsor Locks, Conn.District 2: New York City, N.Y. (head office; a payments operations center is located in East Rutherford, N.J., no check processing)*; Buffalo, N.Y. (branch, no check processing); Utica, N.Y.District 3: Philadelphia, Pa. (head office)District 4: Cleveland, Ohio (head office); Cincinnati, Ohio (branch); Pittsburgh, Pa. (branch, no check processing)District 5: Richmond, Va. (head office, no check processing); Baltimore, Md. (branch); Charlotte, N.C. (branch)District 6: Atlanta, Ga. (head office); Birmingham, Ala. (branch, no check processing); Jacksonville, Fla. (branch); Miami, Fla. (branch, no check processing); Nashville, Tenn. (branch, no check processing)*; New Orleans, La. (branch, no check processing)District 7: Chicago, Ill. (head office; the payments center is located at Midway Airport); Detroit, Mich. (branch, no check processing); Des Moines, IowaDistrict 8: St. Louis, Mo. (head office); Little Rock, Ark. (branch, no check processing); Louisville, Ky. (branch, no check processing); Memphis, Tenn. (branch)District 9: Minneapolis, Minn. (head office); Helena, Mont. (branch)**District 10: Kansas City, Mo. (head office)**; Denver, Colo. (branch); Oklahoma City, Okla. (branch, no check processing); Omaha, Neb. (branch, no check processing)District 11: Dallas, Texas (head office); El Paso, Texas (branch, no check processing); Houston, Texas (branch, no check processing); San Antonio, Texas (branch, no check processing)District 12: San Francisco, Calif. (head office)**; Los Angeles, Calif. (branch); Phoenix, Ariz. (cash processing facility); Portland, Ore. (branch, no check processing); Salt Lake City, Utah (branch, no check processing); Seattle, Wash. (branch)* Previously announced sites that will be discontinuing check processing operations. Return to text.** Site from today's announcement that will be discontinuing check processing operations. Return to text."
699,5/31/2006,"David Fettig
FSPC Spokesman
(612) 204-5274
[email protected]Minneapolis, Minn.-- After completing a two-year review of their cash infrastructure, the Federal Reserve Banks today announced that the cash processing operation at the Federal Reserve Bank of Kansas City's Omaha, Neb., branch will be changed to a cash depot. This change is part of a broader effort to update the Federal Reserve's infrastructure for processing currency.""We want to emphasize that the Federal Reserve will continue to make cash services available to depository institutions throughout the country, although in some cases we are employing a different business model. We want to ensure that we're making the best use of resources while satisfying the need for cash services,"" said Gary Stern, chairman of the Reserve Banks' Financial Services Policy Committee and president of the Federal Reserve Bank of Minneapolis.Since 2004, the Federal Reserve discontinued cash services through branches in Little Rock, Ark., Louisville, Ky., Buffalo, N.Y., Portland, Ore., and Oklahoma City, Okla., and established cash depots in those cities.A cash depot is an alternative market presence for Federal Reserve cash services. With a cash depot, the Federal Reserve contracts with a third party--usually an armored carrier--that acts as a secure collection point for Federal Reserve currency deposits from the region's depository institutions. The depot also distributes currency orders that depository institutions have placed with the Reserve Bank. The work of counting deposits and preparing orders is done by a Federal Reserve office in another city. The Federal Reserve pays for the transportation between the Reserve Bank office and the depot. The depot operator follows strict procedures developed by the Federal Reserve.The Omaha cash depot will be serviced by the Federal Reserve Bank of Kansas City's head office. Approximately 16 cash employees work at the Omaha branch, but the number that will be affected by this change is undetermined at this time. The Reserve Bank will offer a variety of programs to staff that are affected by these decisions, including separation packages, extended medical coverage and career transition assistance.Cash remains a vital component of the nation's payment system. While studies show that the use of electronic payments is growing, the amount of deposits and orders processed through Reserve Banks has increased nearly 66 percent, to 76 billion banknotes, between 1995 and 2005."
700,5/30/2006,"The Federal Reserve Board on Tuesday announced amendments to Appendix A of Regulation CC that reflect the previously-announced restructuring of the Federal Reserve's check processing operations in the Second and Third Districts.Appendix A provides a routing number guide that helps depository institutions determine the maximum permissible hold periods for most deposited checks. As of August 19, 2006, the East Rutherford office of the Federal Reserve Bank of New York no longer will process checks, and banks currently served by that office will be reassigned to the Federal Reserve Bank of Philadelphia. To ensure that the information in Appendix A accurately describes the structure of check processing operations within the Federal Reserve System, the final rule deletes the reference in Appendix A to the New York Reserve Bank's East Rutherford office and reassigns the routing numbers associated with the East Rutherford office to the Philadelphia Reserve Bank. To coincide with the effective date of the underlying check processing changes, the amendments are effective August 19, 2006. As a result of these changes, some checks deposited in the affected regions that currently are nonlocal checks will become local checks that are subject to shorter permissible hold periods.The Board's notice is attached.Attachment (35 KB PDF)"
701,5/30/2006,"Statement by Federal Reserve Board Chairman Ben S. Bernanke""I have greatly enjoyed the opportunity to work with Secretary Snow. I commend him for his years of dedicated and able service. Mr. Paulson is highly respected throughout the financial world. I look forward to a close working relationship with him in this new role."""
702,5/25/2006,"The Federal Reserve Board on Thursday announced its approval of the proposal filed by Banco Santander Central Hispano, S.A., Madrid, Spain, to acquire up to 24.99 percent of the voting shares of Sovereign Bancorp, Inc. and indirectly acquire control of Sovereign’s subsidiary savings association, Sovereign Bank, both of Wyomissing, Pennsylvania, and Independence Community Bank Corp. and its subsidiary savings bank, Independence Community Bank, both of Brooklyn, New York.Attached is the Board's Order relating to this action."
703,5/23/2006,"The Federal Reserve Board on Tuesday announced its approval of the proposal by M&P Community Bancshares, Inc. 401(k) Employee Stock Ownership Plan, Newport, to become a bank holding company by acquiring an additional 1.63 percent, for a total of 26.58 percent, of the voting shares of M&P Community Bancshares, Inc., Newport, and its subsidiaries, Merchants & Planters Bank, Newport, and Greers Ferry Lake State Bank, Heber Springs, all of Arkansas.Attached is the Board's Order relating to this action."
704,5/19/2006,A copy of the Written Agreement is attached.
705,5/19/2006,"The Federal Reserve Board on May 19,2006, announced the issuance of an Order of Prohibition against Yolanda Salido, a former institution-affiliated party of Gulf Bank, Miami, Florida.Ms. Salido, without admitting to any allegations, consented to the issuance of the Order due to her alleged participation in violations of law and breaches of fiduciary duty to the bank and its customers as a result of her alleged embezzlement of funds from the bank through a variety of schemes over several years.A copy of the Order is attached."
706,5/18/2006,"Statement by Federal Reserve Chairman Ben S. Bernanke:""I am very pleased the President has announced his intent to nominate Don Kohn as Federal Reserve Board Vice Chairman. Governor Kohn has made crucial contributions to the work of the Federal Reserve in his more than thirty years of service. He is highly respected by his colleagues for his sound judgment, keen analytical insight, and strong leadership. I look forward to working with him in this new role upon his confirmation by the Senate."""
707,5/18/2006,"Statement by Federal Reserve Board Governor Donald L. Kohn:
“I am deeply honored that President Bush has chosen to nominate me as Vice Chairman of the Federal Reserve Board. It has been a great privilege to serve with my colleagues on the Board, the Open Market Committee and the staff. I look forward to working closely with Chairman Bernanke and my other colleagues in my new role, if I am confirmed by the Senate.”"
708,5/11/2006,"The Federal Reserve Board on Thursday approved action by the Board of Directors of the Federal Reserve Bank of Kansas City, increasing the discount rate at the Bank from 5-3/4 percent to 6 percent, effective immediately."
709,5/10/2006,"The Federal Reserve Board on Wednesday announced the termination of the enforcement action listed below. Terminations of enforcement actions are listed on the Federal Reserve's public web site, www.federalreserve.gov/boarddocs/enforcement, as they occur.Huntington Bancshares Incorporated, Columbus, OhioWritten Agreement dated February 28, 2005Terminated May 10, 2006"
710,5/10/2006,"The Federal Reserve Board on Wednesday announced the issuance of a consent Order of Assessment of a Civil Money Penalty against United Bank, Parkersburg, West Virginia, a state member bank. United Bank, without admitting to any allegations, consented to the issuance of the Order in connection with its alleged violations of the Board’s Regulations implementing the National Flood Insurance Act.The Order requires United Bank to pay a civil money penalty of $16,350, which will be remitted to the Federal Emergency Management Agency for deposit into the National Flood Mitigation Fund.A copy of the Order is attached."
711,5/10/2006,"The Federal Open Market Committee decided today to raise its target for the federal funds rate by 25 basis points to 5 percent.Economic growth has been quite strong so far this year. The Committee sees growth as likely to moderate to a more sustainable pace, partly reflecting a gradual cooling of the housing market and the lagged effects of increases in interest rates and energy prices.As yet, the run-up in the prices of energy and other commodities appears to have had only a modest effect on core inflation, ongoing productivity gains have helped to hold the growth of unit labor costs in check, and inflation expectations remain contained. Still, possible increases in resource utilization, in combination with the elevated prices of energy and other commodities, have the potential to add to inflation pressures.The Committee judges that some further policy firming may yet be needed to address inflation risks but emphasizes that the extent and timing of any such firming will depend importantly on the evolution of the economic outlook as implied by incoming information. In any event, the Committee will respond to changes in economic prospects as needed to support the attainment of its objectives.Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; Timothy F. Geithner, Vice Chairman; Susan S. Bies; Jack Guynn; Donald L. Kohn; Randall S. Kroszner; Jeffrey M. Lacker; Mark W. Olson; Sandra Pianalto; Kevin M. Warsh; and Janet L. Yellen.In a related action, the Board of Governors unanimously approved a 25-basis-point increase in the discount rate to 6 percent. In taking this action, the Board approved the requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Minneapolis, Dallas, and San Francisco."
712,5/9/2006,"Five federal agencies today requested public comment on a revised proposed statement on the complex structured finance activities of financial institutions. The revised statement describes the types of internal controls and risk management procedures that should help financial institutions identify, manage and address the heightened legal and reputational risks that may arise from certain complex structured finance transactions.The agencies have modified the revised statement in several important respects in light of the comments received on the original proposed statement, which was issued for comment on May 19, 2004. For example, the agencies have reorganized, streamlined and modified the statement to make the document more principles-based and focused on those complex structured finance transactions that may pose heightened levels of legal or reputational risk to a financial institution.The proposed statement was issued by the Board of Governors of the Federal Reserve System, the Federal Deposit Insurance Corporation, the Office of the Comptroller of the Currency, the Office of Thrift Supervision and the Securities and Exchange Commission. The revised statement would represent supervisory guidance for institutions supervised by the four banking agencies and a policy statement for institutions supervised by the Securities and Exchange Commission.Comments on the revised statement are requested within thirty days of publication in the Federal Register, expected shortly. The revised proposed statement is attached.Attachment (220 KB PDF)"
713,5/1/2006,"The Federal Reserve Board on Monday invited consumers, consumer advocacy organizations, lenders, and other interested parties to participate in four public hearings on the home equity lending market.The Board is holding the hearings under the Home Ownership and Equity Protection Act (HOEPA), which was enacted in 1994 in response to reports of predatory home equity lending practices in underserved markets. HOEPA amended the Truth in Lending Act (TILA) to impose additional disclosure requirements and limits on certain high-cost, home-secured loans. HOEPA also directs the Board to periodically hold public hearings to examine the home equity lending market and the adequacy of existing regulatory and legislative provisions for protecting the interests of consumers, particularly low-income consumers.The Board last held such hearings in 2000. Those hearings focused on ways the Board might use its rulemaking authority under HOEPA to address concerns about predatory lending. Following those hearings and the receipt of public comment, the Board amended the provisions of Regulation Z that implement HOEPA. The revisions took effect in October 2002.The Board's 2006 hearings will focus on three topics: (1) predatory lending and the impact of the HOEPA rules, and state and local anti-predatory lending laws on the subprime market; (2) nontraditional mortgage products such as interest only mortgage loans and payment option adjustable rate mortgages, and reverse mortgages; and (3) how consumers select lenders and mortgage products in the subprime mortgage market. Time will be reserved after panel discussions by invited speakers for brief statements from other interested parties.The hearing discussions will serve four objectives. First, the Board wishes to gather information on the effectiveness of the 2002 revisions to the HOEPA rules in protecting consumers and on the rules' impact on the availability of credit in the higher-cost portion of the subprime market. Second, the Board would like to gather information that will assist its pending review of Regulation Z, which implements TILA and HOEPA. Third, the hearings will focus on matters for which the Board or other entities can develop educational materials to help consumers make informed choices about mortgage loans. Fourth, the hearings will identify mortgage lending market issues that require additional research.The first hearing is scheduled for Wednesday, June 7, 2006, at the Federal Reserve Bank of Chicago, 230 South LaSalle Street, Chicago, Illinois. The second is scheduled for Friday, June 9, 2006, at the Federal Reserve Bank of Philadelphia, Ten Independence Mall, Philadelphia, Pennsylvania. The third is scheduled for Friday, June 16, 2006, at the Federal Reserve Bank of San Francisco, 101 Market Street, San Francisco, California, and the fourth is scheduled for Tuesday, July 11, 2006, at the Federal Reserve Bank of Atlanta, 1000 Peachtree Street, N.E., Atlanta, Georgia.All hearings are scheduled from 8:30 a.m. to 4:00 p.m., and will begin with panel discussions by invited speakers. Other interested parties may deliver oral statements of five minutes or less at a one-hour ""open-mike"" period starting at about 3:00 p.m. Written statements of any length may be submitted for the record. Anyone interested in presenting an oral statement is asked to contact the Board in advance of the hearings by calling (202) 452-3667. As more information about the agenda for each hearing becomes available, it will be posted on the Board's web site.Written comments may be mailed to Jennifer J. Johnson, Secretary, Board of Governors of the Federal Reserve System, 20th Street and Constitution Avenue, N.W., Washington, DC 20551 or mailed electronically to [email protected].Public comments are due by August 15, 2006. A notice of the hearings and request for public comment is attached.Attachment (66 KB PDF)"
714,4/25/2006,"The Federal Reserve Board on Tuesday released the minutes of its discount rate meetings from February 6 through March 28, 2006.The minutes are attached."
715,4/24/2006,"The Federal Reserve Board on Monday announced the execution of a Written Agreement by and among Sella Holding Banca, S.p.A., Biella, Italy; Sella Holding Banca, S.p.A. Miami Agency, Miami, Florida; the State of Florida Office of Financial Regulation, Tallahassee, Florida; and the Federal Reserve Bank of Atlanta.A copy of the Written Agreement is attached."
716,4/24/2006,"The Federal Reserve Board on Monday announced the issuance of an Order of Prohibition against Robert Ray, previously Senior Vice-President of Treasury Funds Management of the former Allfirst Bank, Baltimore, Maryland.Mr. Ray, without admitting to any allegations, consented to the issuance of the Order based on his alleged unsafe and unsound practices in connection with his supervision of a subordinate whose fraudulent proprietary foreign exchange trading caused approximately $691 million in losses to Allfirst.A copy of the Order is attached."
717,4/24/2006,"The Federal Reserve Board on Monday announced the issuance of an Order of Prohibition against David Cronin, previously Executive Vice-President and Treasurer of the former Allfirst Bank, Baltimore, Maryland.Mr. Cronin, without admitting to any allegations, consented to the issuance of the Order based on his alleged unsafe and unsound practices in connection with his supervision of a subordinate whose fraudulent proprietary foreign exchange trading caused approximately $691 million in losses to Allfirst.A copy of the Order is attached."
718,4/24/2006,The Federal Reserve Board on Monday announced the execution of a Written Agreement by and among The Bank of New York; the New York State Banking Department; and the Federal Reserve Bank of New York.A copy of the Written Agreement is attached.
719,4/20/2006,"The Federal Reserve Board on Thursday announced the termination of the enforcement actions listed below. Terminations of enforcement actions are listed on the Federal Reserve's, public web site, as they occur.Premier Financial Bancorp, Inc., Huntington, W.Va.
Written Agreement dated January 29, 2003
Terminated April 19, 2006AmSouth Bancorporation and
AmSouth Bank, Birmingham, Ala.
Cease and Desist Order dated October 12, 2004
Terminated April 20, 2006"
720,4/19/2006,"The Federal Reserve Board announced Wednesday the consolidation of two internal advisory committees on payments system matters. The duties of the Payments System Policy Advisory Committee will be expanded to encompass the responsibilities and activities of the Payments System Development Committee, including its public outreach efforts. The Payments System Development Committee will be discontinued.The Payments System Policy Advisory Committee was formed in July 1986 to advise the Board on a range of issues, including risk-management issues, primarily in wholesale payment and settlement systems, and the relationship between wholesale payment systems and financial markets. The Payments System Development Committee was formed in July 1999 to advise on medium- and long-term public policy issues surrounding innovation in the retail payments system.The expanded Payments System Policy Advisory Committee will provide the Board with a coordinated view of developments in both wholesale and retail payments at a time of significant overall change in the U.S. payments system and help coordinate Federal Reserve work involving domestic and international payments and settlement systems.In particular, the committee will advise the Board on: 


The Federal Reserve's Policy on Payments System Risk, which sets forth risk- management expectations that public and private-sector systems should meet and governs the provision of Federal Reserve intraday credit 
The Federal Reserve's oversight of payment and settlement systems under its Policy on Payments System Risk, with a focus on these systems' risk management policies and processes 
The relationship between payment and settlement systems and financial markets, including financial stability issues
Developments in retail and wholesale payments systems and instruments as well as technological and market trends affecting these developments 
Strategies to foster the safety, efficiency, and accessibility of the U.S. dollar payments system over the long term
The Payments System Policy Advisory Committee will also continue the public outreach activities of the Payments System Development Committee by consulting with payments system providers, participants, and users to identify barriers to greater efficiency and risk reduction in retail and wholesale payments and settlement systems. 
The Payments System Policy Advisory Committee will be chaired by Governor Donald L. Kohn. The other members of the committee will be President Timothy F. Geithner of the Federal Reserve Bank of New York, Governor Randall S. Kroszner, President Cathy E. Minehan of the Federal Reserve Bank of Boston, President Michael H. Moskow of the Federal Reserve Bank of Chicago, President Gary H. Stern of the Federal Reserve Bank of Minneapolis, and Governor Kevin M. Warsh. First Vice President Patrick K. Barron of the Federal Reserve Bank of Atlanta will be a liaison member of the committee.The Payments System Policy Advisory Committee will also continue the public outreach activities of the Payments System Development Committee by consulting with payments system providers, participants, and users to identify barriers to greater efficiency and risk reduction in retail and wholesale payments and settlement systems.The Payments System Policy Advisory Committee will be chaired by Governor Donald L. Kohn. The other members of the committee will be President Timothy F. Geithner of the Federal Reserve Bank of New York, Governor Randall S. Kroszner, President Cathy E. Minehan of the Federal Reserve Bank of Boston, President Michael H. Moskow of the Federal Reserve Bank of Chicago, President Gary H. Stern of the Federal Reserve Bank of Minneapolis, and Governor Kevin M. Warsh. First Vice President Patrick K. Barron of the Federal Reserve Bank of Atlanta will be a liaison member of the committee."
